,RevId,Comment,len
2843,2697137,không_gian xanh thích mắt có_điều tầng 4 buổi trưa nắng hơi chói đồ uống tươi ngon healthy không dùng ống hút nhựa mua mang về cũng là chai thuỷ_tinh rất tốt hiện_nay các quán_xá đang dần_dần thay_đổi theo hướng bảo_vệ môi_trường giảm_thiểu rác_thải nhựa mình sẽ quay lại và kêu_gọi bạn_bè ủng_hộ quán lâu_dài ,54
2844,2610644,# comngon # quandep # phucvunhanh mình ăn 2 lần ở đây rồi đều very very oke quán sạch_sẽ điều_hoà mát_mẻ phục_vụ nhanh cơm ngon giá có 35 k / s cảm_thấy xịn sò vch sẽ đến quán ăn dài_dài emo cười lăn_lộn emo cười lăn_lộn chị chủ siêu đáng yêu c said chị có chương_trình làm vé tháng nhé chúc quán làm_ăn tốt < 3 ,66
2845,2273920,quán ở trong ngõ nhưng dễ tìm chung một building với quán game nên để xe có phần hơi chật_chội đồ uống thì không có gì đặc_sắc lắm giá_cả dễ_chịu thái_độ nhân_viên tốt cả quán có 3 tầng thì phải tầng thượng trên cùng decor khá bắt_mắt nhưng không có quạt trời đứng gió thì khá nóng nên mùa hè không nên ngồi ở đây hai tầng còn lại thì decor kiểu tây ấm_cúng hơn nói_chung là nếu có hứng sẽ quay lại ,83
2846,3808549,cơm thì chỗ cứng chỗ thì nát hình_thức thì k chấp nhậm đươck vỏ hộp thì rách nước_chấm thì k cho vào hộp hẳn_hoi nhìn đã mất cả ngon 50 k / 1 suất k phù_hợp vs chất_lượng và hình_thức ,40
2847,1569232,lên foody đọc review thấy chê nhiều nên cũng lo quá nhưng cứ thử vì thấy có bạn báo đổi chủ thì thật_ra chắc đúng như_vậy quá vì nó cũng khác xa với các bạn review trước món ăn được thịt tươi không bở bở không_gian yên_tĩnh rộng_rãi lắm mình sẽ ghé để thử thêm các món sau ,58
2848,830649,_ tối mình đi học về đã 8h hơn trên đường về đói_meo thấy quán này cũng đôg đông nên ghé vào ăn buổi tối quán có mỗi bún giả_cầy và bánh_mì sốt vang _ mình gọi 1 bánh_mì sốt vang lúc ngồi chờ được đem trà đá để uống do đọc đc review trc nên mình cũng ko ngạc_nhiên lắm khi có trà đá miễn_phí sốt của hàng ăn ngon đậm vị khá nhiều thịt bò emo khóc ròng thật_sự ăn 1 cái bánh_mì thì ko bõ vì sốt khá nhiều emo khóc lúc ý ăn xong gần hết cái bánh thì a chủ hàng đưa thêm nửa cái bánh_mì nữa ớ ng ra ngại quá thì a_bảo cứ ăn đi nãy a đưa thiếu nên mình ko ngại nữa lại ăn luôn emo khóc chắc tại nhìn thấy mình mồm bảo ngại mà cứ dán mắt vào cái bánh thật_sự đói nhưng sợ béo nên cứ nhìn thôi kiểu a thương sv nghèo_đói ý emo khóc > suất của mình 30 k / all _ cửa_hàng có 2 anh_chị thôi họ rất vui_tính và quan_tâm khách nên ăn cũng có cảm_giác ngon hơn ý v v họ hỏi_han nhiều ra về còn bảo mình lần sau lại ghé quán ac nhé lại ăn suất bánh_mì rưỡi nhé emo cười lăn_lộn emo cười lăn_lộn lâu lắm rồi đi ăn mới thấy đc tình_cảm bị cảm_động emo khóc ròng emo khóc ròng _ ac lúc thấy mình check in cũng trêu rồi mình bảo e chụp đăng foody đấy thấy ac bảo giờ có cái foody cũng hay nhỉ lúc mới vào mình đã để_ý có cái logo foody ở cửa rồi ^ ^ ,284
2849,3450552,từ sài gìn ra hà_nội ăn bún đậu lần t2 nhưng thấy quán này ngon thực_sự giá_cả lại hợp_lý gia_đình mình đi 5 người ăn chỉ cần 2 mẹt và 1 tô miến no tức bụng nếu có dịp ra hà_nội sẽ ghé quán 1 lần nữa ,47
2850,13958928,cơm dẻo ngon và rất thơm nghiện nhất_là cái_nước sốt ăn xong lại thèm ăn nữa chứ ,17
2851,3682539,ăn_ở shop một lần và thấy khá ổn hôm_nay mình order về 1 suất sườn non nướng 1 gà xào chua_ngọt mình gọi thêm 2 phần trứng chả nhưng khi cửa_hàng giao chỉ có một phần đồ_ăn gọi về và đồ_ăn ở quán k như nhau ăn_ở quán vẫn ngon hơn sườn về chỉ toàn thấy xương gà xào chua_ngọt gì k giống hình ăn vị cũng không ngon mà ngọt ngọt dù mình là người miền nam haiz cảm_thấy thất_vọng emo buồn_thiu emo buồn_thiu emo buồn_thiu ,87
2852,3368053,hôm_nay now có mã giảm_giá lướt thấy quán có chiếc cốc hơi cute nên đặt thử emo cười lăn_lộn emo cười lăn_lộn emo cười lăn_lộn sinh_tố bơ thơm khá ngậy vị rất vừa emo thích emo thích emo thích so với mức giá đấy là ok emo yêu ,48
2853,1978848,dạo này lười lắm đói đói lại mò_mẫm đặt now ship thôi hnay được ngày có mã giảm_giá 40 nên đặt luôn gimbap house thợ nhuộm này ngoài qtea thì chỉ thích ăn đồ hàn ở quán này là ổn nhất emo ổn 🏻vị trí quán nằm trên đường thợ nhuộm nhưng_mà kiểu hơi bé chút trang_trí cũng không nổi_bật lắm nên đi qua để_ý kĩ mới thấy nha emo ổn 🏻phục vụ quán làm đồ hơi lâu emo ổn 🏻 không_gian sạch_sẽ hơi bé một_chút emo ổn 🏻đồ ăn khá ngon nêm nếm vừa_miệng nhận đầy_đặn emo ổn 🏻 giá_cả ~ 100 120 k / ng là no căng nhé ,111
2854,1550497,service and food was good menu had partial translation waiter knew basic english which was good he suggested a couple of dishes instead we opted out for the lau bo being a hot pot fan the soup broth was really clean reminded me of the sweet sour soup with hints of tangyness and sweetness of pineapple and tomato the drinks menu wasnt listed with the main menu theres two floors to the restaurant with half of the top floor exposed and overlooks the street there was also portable airconditioning and fan unit to try keep cool there was a degree of cleanliness aswell ,103
2855,1884871,quán mới mở_rộng rãi sạch_sẽ quán bán bún riêu bún ốc và lẩu riêu ốc mở_cửa cả ngày bún của quán là loại có cả chuối ốc đậu nếu ai không ăn chuối đậu thì nhớ dặn không cho vì chuối đậu và ốc đều được xào rồi để riêng ốc làm sạch không có sạn béo và ngon giá_cả vừa_phải chủ quán cũng dễ_tính mỗi_tội nước dùng nấu không đều ăn bị lần mặn lần nhạt quẩy cũng hơi cứng quán dễ tìm ăn được thích khoản chỗ ngồi rộng_rãi thoải_mái ,92
2856,1706932,ở hn chops là 1 trong những nơi bán burger mình ưng_ý nhất giá ko rẻ nhưng cũng same same nhiều quán khác ,23
2857,5813518,lượng nem cuốn so với quán hoa béo nem nướng nha_trang quá ít đây là mình đã đặt thêm 3 nem quá thất_vọng về quán đặt thêm nem cũng chỉ bằng suất bt của nem hoa béo ,37
2858,4467577,buồn vì suất cơm chỉ có đúng 3 miếng thịt mỏng_dính ,11
2859,5135651,bánh vừa xinh lại còn ngon lắm ạ hihii emo yêu ,11
2860,2932365,đồ_ăn ở quán thì khỏi phải chê rất ngon mình thấy giá_cả so với chất_lượng thì rất ổn mình còn chưa ăn hết được menu buffet 249k phục_vụ tuyệt_vời rất nhiệt_tình luôn nhân_viên thay vỉ nướng liên_tục cộng thêm chị nhân_viên siêu dễ_thương 3 mình có xin chụp ảnh mà chị ngại ngại nhìn cute cực nên vẫn chưa có dịp để tìm info của chị mà mình sắp phải quay về sài_gòn rồi cảm_thấy khá tiếc emo khóc mong sẽ gặp lại chị trong lần ăn hè tới emo thích_thú ,91
2861,12384050,ăn 2 lần rồi ngon thật_sự 2 hình dưới 1 hình là set lòng già + lòng tổng_hợp 1 hình là combo lòng gồm cả thịt và bì ai ko thích ăn bì thì đừng gọi combo nha vì bì ở đây t thấy ko ngon 1 chảo như hình 440k đắt nhg ko nhiều độn hành lá kha_khá bù lại được cái ngon lòng già và lòng non ăn ngon lắm lòng tỏi thì hơi nồng mùi tỏi bỏ bớt ra thì vẫn ngon panchan thì lại nhiều có canh giá đỗ kim chi bánh gạo t gọi thêm canh kim chi vị ok nhe nchug đồ_ăn ở đây ăn rất được chỉ là nó đắt thôi ,118
2862,4123667,mình đã ăn_ở địa_điểm 211 chùa láng được hơn 1 năm thì cứ cách 2 3 hôm là lại ra ủng_hộ quán 1 lần ăn ngon giá_thành rất hợp_lý ,29
2863,11851457,gà ngon sẽ ăn lần nữa ,6
2864,381014,mình thích ăn cơm_rang dưa bò ở đây siêu ngon nhưng là trc đây thôi giờ ngại vào vì nhìn quán hơi sập sệ cảm_giác hơi bẩn chỗ ngồi chật và nóng emo khóc ,34
2865,2077127,mình gọi thư cả ba loại bánh trong menu nhân bánh có hơi sơ xài chỉ có thịt băm nhuyễn cả gà cả bò làm thành viên dẹt cùng ít rau củ muối nếu có thêm lát cà chua hay lá xà lách trông sẽ ngon hơn bánh gà hơi bị cay còn lại thì thấy cũng bình thường vì vỏ bánh là cơm ép nên ăn dễ no cũng nên ăn miếng nhỏ thôi vì dễ nghẹn nói chung là giá hơi đắt mà đồ ăn cũng không đạt được kì vọng ,93
2866,4934564,tôi chưa từng được mua suất bún_chả nào 50k mà nó ít như ở đây order băm thì cho khách ăn lẫn hết không đáng tiền ,26
2867,3339798,mình đặt ts trân_châu upsize thêm kem cheese mà trân_châu thì lèo_tèo vài hạt kem cheese như kiểu k có luôn đúng 1 lớp trắng dính ở vỏ ,28
2868,324299,bánh_cuốn của thanh_hoá khá là khác_biệt so với bánh_cuốn hà_nội nhé c bạn quán do ng thanh_hoá mở ra chủ_yếu phục_vụ cho những người thanh_hoá nhớ quê_hương là chính vì khác bánh_cuốn hà_nội nên tráng rất chậm và ăn sẽ đắt tiền hơn hẳn bánh_cuốn hà_nội đó vì nó có nhân tôm thịt ở trong hành cũng là hành tự làm chứ k hề rởm như bánh_cuốn bán trong thúng đến đây các bạn có_thể thử bánh_cuốn trứng nhé ăn rất ngon đó ,83
2869,1791579,cám_ơn anh_chị chủ_quản_lý và đội_ngũ nhân_viên của taifook đã cho em một bữa liên_hoan thực_sự hài_lòng nước lẩu mala kiểu ngon khó tả nhìn trên mặt thì là mỡ chưng của ớt nhưng ngay bên dưới là nước dùng thanh_thanh nồng nồng em còn bảo với bạn em là eo ơi sao mà đã ăn rồi mà càng muốn ăn nữa kiểu ko bị ngấy nhanh như mấy cái lẩu có vị ngọt_lừ ý lẩu trường_thọ cũng ngon ko kém có sữa nên khi nhúng thịt em thấy ăn ngậy dã_man béo béo eo ơi thề sang hnay r e vẫn thấy thèm ý emo khóc lẩu có hai ngăn rất tiện_lợi cho những con sâu ớt và ko ăn được cay lunnnn ,123
2870,1580553,từ ngoài nhìn vào mình thấy khá là thích không_gian quán lên tầng 2 ngồi cạnh cửa_sổ khá là đẹp bước vào quán thì nhân_viên mặc đồng_phục đen thấy rất sang_trọng lịch_thiệp đồ_ăn cũng ổn bày_biện rất đẹp hay nhất_là món ăn_chia ra các size nhỏ trung lớn phù_hợp với nhu_cầu của khách chọn đc 5 món khác nhau mà ko quá nhiều ko quá no so với các nhà_hàng khác mình thấy giá mềm hơn mình đi 2ng chọn 5 món 2 đồ uống mà chưa đến 1 triệu gần tr thôi ^ ^ sẽ quay lại vì cực thích ko gian quán lãng_mạn ,105
2871,3119732,mỳ ngon bổ rẻ hợp với túi_tiền sẽ ủng_hộ quán nhiều hơn ,12
2872,1067675,không_gian rất rộng phải có sức chứa đến 100 người rất thích_hợp cho tổ_chức tiệc đông người quán nằm ở tầng 1 tm bigc trần duy hưng gần cà_phê highland bọn mình đến ăn vào lúc đang có chương_trình ăn lẩu tặng gỏi nên bọn mình chỉ gọi 1 nồi lẩu size m cho 6 người là được tặng 1 mẹt gỏi nước lẩu bò rất chất có vị ngon_ngọt của xương bò thật chứ ko phải cho viên gia_vị bò thịt bò tươi ngon vừa đủ cho 6 người ăn đĩa thịt bò không hề có độn rau mình thích nhất là gỏi tôm thịt quấn với rau_sống nước_chấm rất vừa và đậm_đà quán còn có món gà_ri chiên mắm và gỏi vịt cũng thấy các bạn gọi nhiều nhưng bọn mình ăn 1 nồi lẩu size m và 1 mẹt cuốn là đã no_nê rồi nên đành để lần khác đến vậy phục_vụ quán rất tốt đón_tiếp tận cửa và phục_vụ rất nhiệt_tình chỉ có 1 điểm duy_nhất là quán hơi khuất trong big c ,177
2873,3522184,mình đã ăn rất nhiều lần ở quán này thậm_chí còn gt bạn_bè nữa nhung lần này thực_sự quá thất_vọng tạm_biệt ko hẹn gặp lại ,25
2874,2102239,nghe hội ăn_uống trên fb bảo ăn_ở đây ngon với lạo gần nhà nên qua thử thích mì trộn ở đây cảm_giác lạ_miệng ,23
2875,2053693,ngon rẻ sạch không_gian quán hợp_lí nhân_viên nhanh_nhẹn không_gian quán hơi nóng chất_lượng khá ổn cần tăng_cường nhân_viên tránh tình_trạng điong ,21
2876,2683537,các loại sushi nắm hơi lỏng tay nên khi gắp miếng sushi lên có phần không chắc gừng hồng cắt miếng khá dầy nên khi ăn có phần cay nồng và đắng lươn ướp vị hơi đậm khiến vị ngọt của lươn không có quán vị_trí thuận_tiện không có thùng đựng rác ở bàn ,54
2877,12059093,ghi_chú thêm nước_mắm + dặn shipper shipper trả_lời ok nhưng vẫn ko cho thêm cơm có lẫn miếng sắt rửa bát ,21
2878,5044815,cơm khá ngon ,3
2879,5317200,1 trong những quán ưa_thích nem cua_bể ở đây cũng ngon nữa giá 10 k / cái rất hợp_lý ,19
2880,4767261,tôi chưa bao h ăn cái bufe nào chán như ở đây thịt thì ko tươi ướp chả ra gì nói_chung sẽ ko bao h quay lại ,27
2881,1973525,quán khá dễ tìm và đặc_trưng với thiết_kế tre nứa đồ_ăn đa_dạng đủ các món dân_dã từ gà bò khoai_tây chiên ngon đồ_ăn chất_lượng vừa ăn nhân_viên nhanh_nhẹn chu_đáo dịch_vụ khá tốt mình khá hài_lòng giá_cả thì hợp_lý ăn càng đông càng rẻ nha quán có 2 tầng không_gian rộng phù_hợp cho nhưng buổi party nho_nhỏ hoặc sự_kiện bé tầm 50 người nha tầng 3 phù_hợp cho sự_kiện nho_nhỏ nha ,70
2882,1868654,oé đi ăn gần năm rồi mới review chỗ này cực gần nhà và dc recommend nên chúng_nó lôi vào bù cho đợt trung_thu đến thì báo hết bàn + hết nguyên_liệu luôn tầng 1 hình_như cũng chỉ có 1 tầng khá nhỏ thích_hợp đi nhóm ít người mô_típ nhà_hàng gia_đình nên phục_vụ k mặn k nhạt cũng may emo thích_thú mình gọi tok cơm cuộn cơm trộn gà xào phomai và sochu k nhớ còn gì nữa k tổng bill hơn 400k cho 5 đứa ăn_hương_ăn_hoa vì đắt chai rượu giá_cả ở đây tầm thấp đồ_ăn bình_thường kim chi không có vị gì cả có mỗi cơm trộn ngon ạ mấy lần định quay lại ăn cơm trộn mà chả ai đi cùng ,124
2883,7233246,địa_điểm dễ tìm dễ thấy rộng_rãi tuy_nhiên màu sơn tường bài_trí hơi tối ko hợp check in lúc mới đến hơi nóng nhưng 1 lúc sau ngồi là mát buổi trưa đồ_ăn buffet 178k + buffet coca và kem 39k chưa vat đồ_ăn lượt đầu có 1 đĩa bò mỏng 3 4 miếng kèm đĩa thịt 69cm do bàn có trên 4 ng đc tặng sau thì có gọi thêm đồ bò cuốn nấm ba chỉ heo ba chỉ bò gà tiêu đen quán vắng nên đồ cũng ra nhanh đồ_ăn cũng bthg ko đặc_sắc chất_lượng chắc mỗi cái đĩa 69 cm kia được tặng ăn xong nướng là ăn lẩu tuy_nhiên rau có 2 loại kèm là cải thảo và rau_muống cùng miến nước lẩu không ngon bình_thường trông hơi chán salat rau củ thì có line tự đi lấy đồ chiên có 1 món khoai_lang chiên tẩm bột kiểu bột ớt ăn ok coca thì muốn uống thêm nhân_viên sẽ lấy kem thì có 3 vị tự đi múc ở line đồ_ăn kem khá ngon vị giống kem hồi bé hay ăn dịch_vụ chuỗi redsun ko có khăn giấy khô hay sao á chỉ có giấy ướt tính phí tuy_nhiên các bạn có_thể vô rửa tay nếu ko muốn dùng giấy ướt hoặc mang giấy khô theo nhân_viên luôn chủ_động thay vỉ cho khách gọi đồ nhanh ra độ chuyên_nghiệp thì phù_hợp 1 quán nướng franchise tổng quán ai muốn đến thử cũng ok vì giá khá hữu_nghị từ 129k 159k 179k tuy_nhiên để quay lại nh lần thì ko vì thị trg giờ nhiều quán kiểu này mà buk buk láng hạ không có sale point nào nổi_bật khác giá để thu_hút khách cả ,287
2884,1707452,chất_lượng ts toàn_bộ hệ_thống gần như đồng_đều nhau giá ổn đến đây mình chỉ gọi mỗi ts olong trân_châu đen cơ_mà trân_châu chỗ thái thịnh này rất ngọt ,28
2885,13651270,hôm_nay mưa_gió mình chạy ra quán mua bánh lúc về mới thấy thiếu mất 2 phần sữa_chua gọi điện thì nhân_viên bảo lỗi do khách không chú_ý trong khi thanh_toán xong_xuôi ko dặn khách đợi lấy sữa_chua đưa hoá_đơn và để túi bánh trên bàn lúc mình gọi còn đổ lỗi a phải tự nhớ để lấy chứ đã gọi ship đến cho mình và bảo mình trả tiền cực_kì thất_vọng về thái_độ nv ở chi_nhánh này bánh của cửa_hàng vẫn rất ngon nhưng hnay ăn tụt hết cảm_xúc ,89
2886,2521385,dành cho những người thích nhâm_nhi vị đắng của cà_phê bởi_vì cà_phê ở đây đậm_đặc hơn cà_phê phin và cà_phê máy rất nhiều nhưng sự hoà_quyện của cà_phê đậm_đặc của quán và trứng béo ngậy rất ngon giá_thành cũng rẻ chỉ là những người thích trải_nghiệm sự mái lạ mà không thích cà_phê lắm như tui thì không nên thử bởi tui đã thức nguyên 1 ngày không ngủ được không_gian quán khá cổ hợp với những khách du_lịch hoặc những người thích hương_vị cổ_xưa của việt_nam ,87
2887,2160601,hôm_nay đi đãi khách lẩu chim ở 17 nguyễn_hữu huân ngon quá các chế ơi ,15
2888,2443578,lần đầu_tiên ăn lẩu xông_hơi thú_vị phết đồ_ăn cũng ngon hôm đó ăn 2 loại lẩu cháo và lẩu thái lẩu cháo thì ngta sẽ cho cháo đặc ở dưới sau khi hấp xong nước rau củ và thịt sẽ chảy xuống làm cháo loãng ra và đậm vị hơn còn lẩu thái thì bên dưới là nước lẩu cuối buổi được cho mấy gói mỳ để ăn với nước chỉ có mỳ thôi k rau thịt gì sất muốn có topping phải gọi thêm ,85
2889,2424010,vị_thanh mát của hoa_quả khi khát mà được uống thì quá là tuyệt_vời đồ uống đóng_gói cẩn_thận sạch_sẽ chai nhựa rất lịch_sự ống hút như ở aha hay cộng vậy giá lại hợp_lý nữa chứ ,35
2890,3519424,mì trộn nhạt và k có 1 tí rau củ nào hic emo buồn ,14
2891,2669010,lần đầu được bạn khai_sáng cho quán này cũng là lần đầu thử sữa_chua dẻo và mình cảm_thấy mình sẽ quay lại quán nhiều lần nữa emo thích emo thích ở phố hàng nón này có rất nhiều quán bán sữa_chua dẻo nhưng nghe nói chỗ này là ngon nhất theo mình cảm_nhận thì sữa chung mềm mịn không quá chua cũng không quá ngọt ở đây có nhiều loại topping ăn kèm như cacao chanh leo việt quất nhưng cá_nhân mình vẫn thích cacao hơn cả ăn vào mới thấy nó hợp quá mức quán khá nhỏ không phù_hợp cho hội nhóm nhưng 2 3 người đến ngồi một bàn nhâm_nhi cốc sữa_chua tâm_sự với nhau vài_ba chuyện cũng rất oke nhé emo thích thích giá_thành cũng khá rẻ 25 k / cốc và mình thấy cũng nhiều chứ không có ít_ỏi gì đâu must try ,147
2892,1391429,mùng 1 đi ăn bún đậu mắn tôm là thấy ngáo rồi nhưng thề là từ trước mình cũng chả để_ý ngày dương nữa là âm nên k kiêng_dè gì cứ hốc thôi luẩn_quẩn quanh mạn hà_đông tạt vào quán bún đậu nho_nhỏ trên đường chiến_thắng một mẹt đầy_đủ 2 người này ăn muốn đói cũng k được kiểu ăn đc 2/3 đã thấy no lắm lắm rồi ý cố_gắng lắm ms hết được mà vẫn thừa hẳn 3 miếng bún nhá emo cười lăn_lộn đậu đây chiên vỏ vàng giòn_rụm luôn ý mà ăn bên trong vẫn mềm chả cốm thơm chiên k bị ngấm nhiều dầu thịt luộc thái mỏng_tanh luôn nên ăn cũng k rõ_ràng cho lắm được cái nó có mấy miếng sụn sụn ăn cũng sướng lòng luộc dai k hôi dồi kiểu mới ý nó khác bình_thường ở chỗ là cho thịt chứ k phải tiết nên ăn như kiểu giò vậy gọi là dồi giò mới chuẩn điểm mình k thích chính là mắn tôm pha mặn quá ý k được ngon mình phải vắt gần chục quả quất mà vẫn thấy mặn ý k chua đc cái vắt quất đánh phát bông ơi_là bông nhiều bọt ý nhưng mặn quá vẫn k được 💲 30 k / suất đầy_đủ số 46 chiến_thắng hà_đông ,221
2893,3608983,mình là khách ruột của quán đã ăn_ở nhiều nơi nhưng quán thực_sự làm mình ấn_tượng đồ mang về nhân_viên làm khá nhanh emo ổn ,25
2894,3589329,nước_chấm ở đây ngon hơi ít thịt so với giá 55k chả viên ngon hơn chả miếng chả nướng hơi bị đen ,22
2895,3080635,hôm_nay mát trời mình rủ bạn mình ra quán ăn phục_vụ khá là nhanh quẩy ngon giá_cả thì hợp_lý há cảo ở đây cũng rất ngon tiếc là mình đến muộn nên bị hết mất rồi emo khóc ,38
2896,3324950,quán nước ép và sinh_tố mình ưng nhất emo ưng đồ uống cực ngon và healthy emo yêu liền nhân_viên lễ_phép tư_vấn đồ nhiệt_tình 10 trên 10 emo tuyệt_vời emo tuyệt_vời ,31
2897,953904,phải nói là hải_sản tươi_sống ngon dã_man cua_thịt to tươi và ngọt mình đặt bàn trên facebook nên được giảm_giá 20% trên tổng bill chế_biến hơi lâu đối_với món cua mình gọi lẩu cua cân cua xong nhân_viên nói chế_biến món khác thì đã bao trong giá mình gọi lẩu nên tốn thêm 50k rau lẩu nước lẩu chua_ngọt dễ ăn mực phú_quốc to ngon hải_sản ở đây phong_phú nhiều tôm_hùm cá_song cua và ghẹ ,75
2898,1787419,quán này ngay gần nhà nên ăn thường_xuyên luôn cứ hôm nào không nấu cơm là lại phi ra đây ăn quán lúc_nào cũng đông_nghịt khách ý dù mình ăn sớm hay ăn muộm bán đắt hàng quá nhìn quầy đồ_ăn xếp mấy con gà to bự da mỏng vàng nhìn đã thấy ngon rồi ý ở đây có đủ từ cháo miến phở bún mì luôn mình thích ăn chân gà luộc ở đây miến trộn cũng ngon cực nhé à có cả nộm nữa mình hay ăn nộm gà xé_phay chất_lượng cực gọi đĩa 1 người ăn mà đầy ú_ụ phở bò thơm nước dùng ngọt vị lắm bò mềm món nào cũng ưng luôn ,117
2899,2216804,nước đậm_đà thịt thái khá mỏng nhưng đầy_đặn với miếng thịt sốt vang thần_thánh mê_ly ăn ngập mồm quẩy ngon tiếc là dấm tỏi hơi bị ít thịt thơm chuẩn bò nước dùng ok chứ không quá xuất_sắc quán này chắc sẽ là lựa_chọn để em đóng họ đều_đặn sắp tới lần nào đến ăn tối cũng thấy ông cụ ngồi cặm_cụi thái thịt số 8 hàng da bên hông chợ nhé 40 k / bát chín sốt vang +5 k / 3 quẩy no_nê ,85
2900,2207812,quán mới khai_trương hôm mình qua vẫn đang chạy thử soft opening giảm_giá 30% tổng hoá_đơn nằm ngay mặt đường ngay cạnh iph đổi diện đhqc khá dễ tìm menu giá khá dễ_chịu từ 29k đến khoảng 34k mình thử qua 4 loại matcha nhật_bản sữa_tươi hồng trà sữa assam matcha sochola trà xoà pretcheese thấy khá ổn matcha thơm mà không chat nói_chung thâyts khá ổn ,67
2901,2304026,_ steak miếng thịt chín vừa mềm ngọt không bị dai sốt tiêu ok sốt vang hơi đậm vị _ phomai phomai một ngày họ chỉ chuẩn_bị một số_lượng nhất_định hôm đó bọn mình đi gọi 2 suất nhưng về sau họ làm hỏng mất một suất nên phải gọi món khác _ salad ngon mình k nhớ thế_nào nữa vì ăn cả tháng rồi mới viết review chỉ nhớ là ngon thôi emo cười lăn_lộn emo cười lăn_lộn emo cười lăn_lộn _ chúng_mình đi 10 người hết khoảng hơn 6 triệu ,92
2902,2972661,sashimi và sushi rất tươi ngon không_gian thuần nhật yên_tĩnh rất thích ,12
2903,2058634,vài lá sung thêm chút tương_ớt và vài cốc bia thì ngon bá cháy ,14
2904,3925092,mình đặt sườn salad và cơm ở đây bill tổng_cộng hết gần 1tr vậy_mà khi ship hàng đến không thìa không găng_tay đồ_ăn thì không ngon bằng các quán sườn khác sườn ăn hết rồi còn mỗi xương k chụp nhá ,41
2905,2488527,quán ruột nay đã có cơ_sở siêu gần nhà sung_sướng vì tiết_kiệm được hơn 1 nửa tiền ship chân gà vẫn to chua_cay đậm_đà mỗi cái là bên này chấm tự vắt quất sau chứ k pha sẵn hết như ở bên cửa_hàng cũ bên này thì ít lựa_chọn hơn không có thêm xoài cóc ăn đỡ ngấy hy_vọng sắp tới quán sẽ bổ_sung thêm thì toẹt vời emo thích_thú ,70
2906,5692860,ram ở đây ăn ngon lắm ấy lần đầu_tiên ăn nem mà thấy ăn ram ngon giòn như này nhưng quán nên nướng nem kỹ thêm chút nhìn hấp_dẫn hơn với ăn vỏ nem ngon hơn nem trắng trắng vậy nhìn ko ngon cho lắm rau_sống cho nhiều xà_lách quá các rau khác đc có 3 4 cọng ko đủ ăn nên thêm kinh_giới cho thơm nhưng dù_sao ăn cũng rất ok lần sau có ăn thì mình vẫn gọi ở đây ,82
2907,4271200,ban_đầu mình đi uống quán xoài ngay bên cạnh thì vô_tình thấy quán này trông khá bắt_mắt quán trải thảm cỏ xanh nhân_tạo ở phía ngoài và kê bàn_ghế vàng trông rất đẹp nên 2 đứa tự_nhủ phải thử lần đầu_tiên mình ăn kiểu bánh này có tên là cotton egg with phomai đúng như tên gọi của nó bánh mềm mịn núng_na_núng_nính được quán áp_chảo với chút bơ thôi nên vỏ xém mà_lại không cứng tuy_nhiên nhân bánh hơi nhạt mình phải xin thêm sốt chấm emo khóc giá 40 k / c ,94
2908,3323363,buffet nướng lụi 99 k / ng cứu chúng_tôi những ngày đói đúng là 99k hoy nà ăn mấy lần rồi vẫn ưng quán nướng lụi tâm_đắc nhất của cả team ấy chỗ này có sẵn quầy chọn đồ mình lấy mỗi thứ 1 ít nhưng rcm ba chỉ heo cá mút đá bắp bò vs nầm nhé emo ngon quá đồ ướp rất ngon đậm_đà lần này ăn nầm nướng đúng nghĩa chứ ko phải nầm xào bơ nữa miếng nầm cháy xèo_xèo thơm_phức ăn giòn sật sật chấm kèm sốt me của quán chua_chua ngọt ngọt ổn cá mút đá thấy mỗi chỗ này bán ăn lạ_miệng thịt cá chắc ngon cực mỗi bàn ăn nướng được tặng tôm tươi nữa nhen định_lượng 1 người 2 con 😬 ăn xong 4 ce gọi thêm nồi lẩu riêu cua chua_chua là ấm bụng nước lẩu riêu chua dịu dấm bỗng cua thơm đậm ăn kèm sườn sụn bò và chả cá nói_chung ngon_miệng no_nê cũng chỉ 150 k / ng mà vẫn thừa nhân lẩu cơ ~ 120 150 k / ng cả nướng cả lẩu ,187
2909,2108874,cơ_sở 2 ở 75 tâp ấp có thêm gân và tỏi chiên bao ngon ,14
2910,7336391,đặt mua 2 cái cỡ to tổng thiệt_hại mất 60k mà quán giao có 2 cái bánh cỡ nhỏ thịt đc vài lát mỏng đếm đc 4 lát rau thì ôi thiu đề_nghị bồi_thường ngay_lập_tức sđt 0984328477 gọi phản_hồi tôi ngay ,41
2911,2435692,mình order 2 x trân_châu trắng tổng 52k đồ ship đến cho mình chỉ có 1 x trân chấu tổng tiền 42k nhưng shipper thu đủ 52k ,27
2912,3635269,bltm cốt bánh khá mềm trứng muối thơm ngon k bị tanh sốt ruốc khá vừa_vặn bông lan gà cay thì ruốc gà hơi nhạt ,25
2913,1966837,mình đã thử vị chocolate green tea và 1 vị hoa_quả nữa lớp đá bào mịn tơi ăn vị nào vị đó rất rõ_ràng hoa_quả tươi sô cô la và matcha khá thơm vị đặc_trưng phần kem ở bên trên ăn cũng ổn không bị ngọt tính ra giá cao hơn nhiều quán bingsul khác một_chút nhưng cũng tương_xứng với chất_lượng ,61
